user_id,race,0,1,2,3
598015201.0,4.0,1.774727,-2.1985018,-0.19770397,0.9302134
598929500.0,5.0,,,,
600042597.0,4.0,,,,
600539751.0,4.0,1.5253019,-2.568659,0.11841784,1.2350765
600543359.0,4.0,2.6039512,-1.8633263,-1.1306915,1.1454661
600594999.0,4.0,-1.0341215,2.7137353,-1.7580642,0.42969823
601353390.0,,,,,
601456509.0,4.0,3.473418,-2.1078005,-1.1253248,0.5329452
603210706.0,1.0,,,,
604543285.0,4.0,0.35235357,0.27742815,-0.66536915,-0.05785142
606923282.0,1.0,,,,
608366859.0,4.0,-0.0542528,-0.57921636,0.248526,0.111426905
608598498.0,4.0,,,,
609072643.0,4.0,,,,
610022729.0,4.0,-0.051071413,-1.1956918,0.35364005,0.57921386
610481437.0,4.0,,,,
610584547.0,4.0,-0.58927244,0.52306724,-1.2672685,1.6401457
611420975.0,4.0,,,,
612836662.0,4.0,2.6735528,-2.905413,-0.22969466,0.98240584
612939445.0,1.0,-0.79422826,2.5814269,-1.5152341,-0.37581724
612948015.0,4.0,5.081573,-3.916693,-0.60298735,0.53244835
613973813.0,2.0,,,,
616397762.0,4.0,,,,
616470622.0,4.0,,,,
617547972.0,5.0,,,,
618480612.0,4.0,1.8358592,-1.5358932,-0.5428926,0.52836794
618724637.0,4.0,,,,
619061998.0,4.0,,,,
619472976.0,4.0,0.2880009,-1.300416,0.20458111,0.5757759
619589078.0,4.0,,,,
620376139.0,4.0,3.8708992,-3.8830154,-0.041124366,0.7824945
621342053.0,4.0,0.9819539,-1.1963029,-0.26975462,0.6201853
621380585.0,4.0,,,,
621507850.0,4.0,0.31500408,-0.08850261,-0.61603755,0.34429562
621603379.0,4.0,6.046591,-5.2725105,-0.12506977,0.7414184
622341954.0,4.0,,,,
623373926.0,4.0,,,,
623869971.0,4.0,,,,
623968960.0,4.0,,,,
624046416.0,4.0,,,,
624617708.0,4.0,0.47039697,-2.5501497,0.88595396,0.97658795
625035702.0,4.0,,,,
626499728.0,4.0,3.3894732,-3.5747826,0.2140713,0.5361214
626520987.0,4.0,,,,
626896806.0,4.0,3.625362,-3.159702,-0.68833405,1.1244795
627621883.0,4.0,-0.18104391,1.974865,-1.6110436,0.00037047267
628465156.0,4.0,-0.69786566,0.18554667,-0.17282796,0.36278313
628752517.0,2.0,0.23151436,-1.4509466,0.10281069,1.3066413
629187132.0,4.0,-1.9420238,0.7200709,0.12140923,0.5157782
631509531.0,1.0,-3.421335,6.8759456,-1.3316764,-2.3905275
632971213.0,4.0,0.83870023,-1.6241429,0.10476444,0.62882227
633119013.0,4.0,,,,
633412658.0,3.0,,,,
634177579.0,4.0,1.4212402,-1.2722744,-0.28066772,0.20367038
634188694.0,4.0,1.2099558,-2.0919993,0.3033002,0.6061358
634746669.0,1.0,-3.4862268,6.7961087,-0.9362393,-2.6274629
636270116.0,4.0,,,,
636320780.0,4.0,0.9812184,-4.1753507,1.4797822,1.7763858
701584952.0,4.0,4.343939,-3.4660056,-0.7829144,0.9820401
704348603.0,4.0,4.275766,-4.2929893,-0.00931642,0.8575922
706204430.0,2.0,0.8298539,-3.2925386,0.6987669,1.9048812
706385773.0,4.0,0.42451152,-1.345161,0.35126397,0.34733838
707305184.0,1.0,,,,
707684390.0,4.0,2.4912438,-2.217666,-0.39883646,0.53557736
708411714.0,4.0,,,,
708986202.0,4.0,1.3761295,-2.7869809,0.34980312,1.3744781
709401972.0,4.0,3.9544885,-3.432841,-0.92333895,1.8793045
709731894.0,4.0,1.2417353,-0.883013,-0.7837569,0.7059636
710792036.0,4.0,1.571239,-3.4281461,0.9984996,0.84177566
710854230.0,4.0,2.1349552,-1.6438307,-0.6897737,0.59664315
711788841.0,4.0,1.4067116,0.3854127,-1.3397864,-0.21811484
712746386.0,4.0,1.5952853,-0.53914595,-1.042644,0.31766868
714876005.0,4.0,,,,
715163553.0,2.0,,,,
716295260.0,4.0,-0.614779,0.73659736,-0.53801996,0.10493563
716394420.0,1.0,-3.3403065,7.611146,-0.7742398,-3.3834255
716829554.0,4.0,1.9067736,-1.7693076,-0.36725846,0.41553634
718243483.0,4.0,,,,
721142250.0,4.0,1.6076713,-1.2591829,-0.6356905,0.5699408
721503992.0,4.0,-2.6293938,3.4856646,-1.0783764,-0.21781145
721891704.0,,,,,
723436777.0,4.0,,,,
726775603.0,,,,,
726787651.0,4.0,,,,
726952964.0,4.0,-2.6106088,-0.46342078,1.414619,0.6464662
727241983.0,4.0,,,,
727456111.0,5.0,,,,
729492252.0,4.0,-3.024639,4.8687053,-1.0172207,-1.2677425
730670041.0,4.0,,,,
730849968.0,4.0,-1.3215375,1.0214078,-0.14119783,0.17460802
731074038.0,4.0,1.3920852,-1.1199253,-0.5008292,0.37413025
731329902.0,4.0,6.5664296,-4.476285,-1.5256066,1.6006848
731886007.0,4.0,,,,
733807508.0,4.0,2.3500621,-3.100755,0.13182299,1.1158633
734978778.0,4.0,3.9516993,-3.0714808,-0.49355376,0.260677
735020898.0,4.0,-0.8331512,-1.2649186,0.78186136,0.8071864
735277074.0,4.0,1.7296526,-1.7496608,0.0074630883,0.083810225
735421597.0,4.0,0.45215186,0.3489582,-0.89964753,0.11208759
736006135.0,4.0,-0.022165308,-0.27471504,-0.43512523,0.63112473
737566184.0,4.0,,,,
739243675.0,,,,,
741618583.0,4.0,,,,
742047162.0,4.0,-0.46675956,-0.072786406,0.054232776,0.18756033
742572264.0,4.0,,,,
745425062.0,4.0,3.6140223,-4.7256646,0.45601836,1.4495821
746498455.0,4.0,1.4291044,-0.4087285,-1.0066818,0.22645141
747719762.0,5.0,,,,
750215857.0,4.0,,,,
750268519.0,4.0,1.0281875,-0.022792049,-1.515679,1.0931442
751508179.0,4.0,0.646229,0.751717,-1.2554044,-0.04505994
752753036.0,4.0,,,,
755380856.0,4.0,-1.4779516,1.0802282,-0.40761533,0.44693995
757583166.0,1.0,-2.8569586,5.508267,-0.2462052,-2.6062698
757895707.0,4.0,,,,
760548722.0,2.0,-0.75917035,-0.0658765,-0.3762298,1.0504147
760687338.0,4.0,-0.5191394,1.0047913,-0.77715003,0.09371373
762550825.0,4.0,-0.13328019,-0.5151042,0.07117286,0.23147912
763578384.0,4.0,-0.8013381,-1.7192838,1.0224429,0.9677735
764254747.0,4.0,0.6677604,-0.40792805,-0.4317266,0.058880642
764687948.0,4.0,0.28168517,-1.320785,0.2776829,0.57595617
764956850.0,4.0,1.8894565,-2.3251846,-0.13975501,1.1356844
770338470.0,2.0,,,,
770566922.0,4.0,5.469987,-3.8516572,-1.0384253,0.8635457
772443326.0,4.0,3.3803518,-3.9783409,0.18939188,1.1095129
773929586.0,4.0,,,,
776875777.0,2.0,,,,
779241002.0,1.0,-4.2513165,10.852053,-0.36995587,-6.0287385
779457931.0,1.0,-3.2774298,5.080994,-0.74799216,-1.559819
780294270.0,4.0,-2.7360487,4.219522,-1.5517491,-0.1252691
781513122.0,4.0,-0.08193016,-2.3062327,0.94250244,1.1401037
781567430.0,4.0,-0.7526446,1.518383,-0.8647319,0.20730399
782683129.0,4.0,,,,
783392899.0,4.0,1.8335341,-0.80265766,-1.291759,0.8243637
783558740.0,4.0,0.5423967,-2.0746326,0.31509316,1.1893283
783686216.0,4.0,-0.12239983,-1.1703347,-0.19523112,1.6531225
785408508.0,4.0,2.4274168,-2.8727875,0.2271856,0.6226257
785634740.0,4.0,4.117225,-4.820761,0.16701886,1.5307404
785818974.0,4.0,,,,
785903035.0,1.0,,,,
786201799.0,4.0,-0.33292547,-1.1082256,-0.07105286,1.6359776
787517636.0,4.0,,,,
788191704.0,4.0,0.32606265,0.21516746,-0.60623366,-0.120874316
790605612.0,2.0,-1.0931187,-1.6682882,0.82185304,1.5828689
792588176.0,4.0,1.4823818,-1.9630344,-0.11558647,0.82838607
792878840.0,4.0,,,,
794579815.0,4.0,2.382913,-2.6462548,0.053625688,0.46568573
794697360.0,1.0,1.3144519,-2.477382,0.30598953,1.0015525
794844643.0,4.0,-0.083973825,-1.2612662,0.1171022,1.1579671
799427767.0,4.0,2.5172923,-1.930716,-0.90866935,1.0897905
799467108.0,4.0,2.3406713,-1.0242863,-1.1059068,0.5869675
801573060.0,1.0,,,,
803474311.0,4.0,0.16690883,0.6579725,-1.0336787,0.18658023
805053264.0,4.0,5.516021,-5.39049,0.45493087,0.65974176
805091347.0,4.0,1.870645,-1.6284214,-0.60384774,0.7397042
805967683.0,2.0,,,,
807670939.0,4.0,-1.4197466,1.1137865,-0.27998415,0.116721615
807892592.0,4.0,2.6056712,-2.6712108,-0.36779603,0.91818684
808152505.0,4.0,,,,
809674321.0,4.0,1.8153008,-2.696797,0.22022459,0.9471131
809757246.0,4.0,,,,
809947435.0,4.0,0.61824214,-1.2336323,0.1383407,0.26497513
810736940.0,4.0,2.7684774,-2.6964855,-0.4559441,0.98187906
811964467.0,4.0,,,,
813547970.0,4.0,0.48650718,-0.5985093,-0.28970754,0.3188104
813642446.0,4.0,3.0906494,-3.1003742,-0.16292876,0.6705371
814072914.0,4.0,,,,
816492554.0,4.0,1.2353537,-1.3916525,-0.89079297,1.6430982
816618877.0,4.0,2.4908848,-2.135688,-0.56981474,0.7098841
818449555.0,4.0,0.9047448,0.11600504,-1.1098851,0.26615742
818490121.0,1.0,,,,
818491993.0,3.0,,,,
819964860.0,4.0,-2.6137078,1.9794586,-0.07485176,-0.07684967
820531370.0,4.0,-3.3769135,3.6345322,-0.62720466,-0.4047711
821038622.0,4.0,3.4200087,-3.8598356,-0.12160813,1.2810824
821955228.0,4.0,-1.1310889,5.777864,-0.92471355,-2.9415793
822101634.0,4.0,5.1360946,-5.691666,0.29910251,1.4805715
822210312.0,4.0,1.1271498,-0.613492,-1.0279653,1.0246646
822520250.0,4.0,2.0636551,-1.6763295,-0.5924488,0.7785949
824096078.0,3.0,,,,
826747951.0,4.0,2.719061,-2.7338407,-0.17713566,0.94097763
827371944.0,4.0,-0.113623165,-1.081913,0.21293598,0.8543375
827647927.0,4.0,,,,
830160776.0,4.0,,,,
830362063.0,4.0,,,,
831332472.0,4.0,1.9415305,-1.8070031,-0.62159216,0.90278876
831370980.0,4.0,,,,
832073456.0,4.0,-0.17813621,-1.6813655,0.44849446,1.3435043
833451786.0,4.0,0.7390081,-0.4003212,-0.7719733,0.74584025
833794190.0,,,,,
834227954.0,2.0,2.7378118,-1.8154013,-0.8651457,0.60214216
834786632.0,4.0,,,,
835545732.0,4.0,1.1581424,-1.0923351,-0.31857798,0.3054263
835878942.0,4.0,,,,
836519888.0,4.0,,,,
837686702.0,4.0,,,,
838563913.0,4.0,,,,
838843687.0,4.0,0.5490182,-0.92744195,-0.30502522,0.6588367
838957280.0,4.0,-1.1784263,1.3177044,-0.350556,-0.33170533
839083290.0,4.0,-2.1728263,0.75010294,-0.029682336,0.9313578
839279964.0,4.0,,,,
841152145.0,2.0,-0.46220738,-0.86010015,0.20538063,0.842115
841714765.0,4.0,,,,
841819266.0,4.0,0.38778225,-2.6231759,0.73821044,1.5151519
843409740.0,2.0,,,,
844492928.0,4.0,0.29718795,-1.0423427,-0.27791998,1.11364
844985370.0,4.0,,,,
845587771.0,4.0,0.9067336,-1.4534659,-0.034433678,0.5980758
846745555.0,4.0,0.18473448,0.61731327,-0.9754346,0.18244325
851708173.0,4.0,4.1019998,-3.1030586,-0.7489468,0.88560265
851926706.0,4.0,7.007915,-5.862347,-0.21766108,0.4852999
851941934.0,4.0,-1.2379894,0.5328203,-0.18556115,0.48865527
854198532.0,4.0,,,,
855624000.0,2.0,-1.5689512,-0.96208787,0.14553115,2.26532
857041382.0,4.0,,,,
860353074.0,5.0,,,,
860699778.0,4.0,,,,
861004128.0,4.0,3.276251,-3.7991643,0.2644218,0.69733316
863112540.0,4.0,,,,
863933684.0,5.0,,,,
865460899.0,4.0,,,,
866395686.0,4.0,,,,
867054594.0,4.0,0.89965004,-1.2948546,-0.8178026,1.6696768
869691481.0,4.0,0.9319647,-0.49592504,-0.9511426,0.9946136
872715162.0,4.0,-0.18538108,0.51924163,-0.7391444,0.30313993
874447549.0,4.0,3.1349013,-3.673466,0.3101978,0.6723636
876192169.0,4.0,,,,
876319002.0,1.0,-4.3358226,9.168974,-0.49801606,-4.654831
877040654.0,4.0,3.1622028,-1.9085085,-0.91736335,0.22854199
879390264.0,4.0,1.868247,-0.6197035,-1.2370226,0.4880613
880818451.0,,,,,
881195035.0,4.0,1.5722792,-0.98381233,-0.66411835,0.27296975
881347992.0,4.0,,,,
882603895.0,4.0,,,,
887777401.0,4.0,,,,
887866621.0,3.0,,,,
889947194.0,4.0,0.24243157,-0.27274904,-0.63935477,0.8887544
890066966.0,4.0,1.9801943,-2.775543,0.14016218,1.0002178
891386358.0,3.0,-0.97138095,-0.63891995,1.0394788,-0.14337423
894063788.0,4.0,-2.4103286,5.959682,-0.08474179,-3.653574
896492600.0,4.0,,,,
897367644.0,1.0,,,,
900468128.0,4.0,,,,
900558642.0,4.0,-0.60075873,-0.21534133,-0.10718207,0.6547353
906938204.0,4.0,3.9305365,-3.5446732,-0.44752878,0.9578095
910191858.0,4.0,-2.2959073,2.5141332,-0.94542867,0.48423958
911538444.0,4.0,-1.4624109,-1.8371934,1.0994416,1.7805918
912042486.0,4.0,-1.6699593,0.4719362,-0.06994803,0.95087403
913369596.0,1.0,-3.5433745,6.5706344,-0.5120947,-2.783259
914315102.0,5.0,,,,
917426286.0,4.0,1.0240564,-3.441545,1.030775,1.435488
919565035.0,4.0,0.0077022817,0.077307634,-0.5245169,0.27371445
919942688.0,2.0,,,,
920138382.0,4.0,,,,
923959368.0,2.0,,,,
927980179.0,4.0,1.1270442,-0.82354397,-0.65304035,0.56575966
930483241.0,4.0,-2.1366937,1.4878211,-0.25228387,0.37465608
933239744.0,4.0,-0.42013133,0.34318987,0.19227211,-0.27715403
933528180.0,4.0,3.500668,-3.5873458,-0.1916489,0.9536411
934676185.0,4.0,0.33347514,1.1535263,-1.362507,-0.08515534
934916089.0,4.0,,,,
935979132.0,4.0,,,,
936032731.0,4.0,,,,
937356404.0,4.0,,,,
937561951.0,2.0,0.030494234,-1.3433771,-0.21657735,1.579614
940356673.0,3.0,,,,
942922705.0,4.0,0.270078,-2.049601,0.7178461,0.8228256
946586382.0,4.0,-0.019723246,-0.7174716,-0.2656783,0.92989904
946914943.0,3.0,,,,
946952696.0,4.0,,,,
947071700.0,4.0,,,,
948561462.0,4.0,1.688622,-2.5062637,0.37026295,0.42786926
949712449.0,4.0,,,,
952136497.0,4.0,0.61069113,-0.36002964,-1.264243,1.4991604
952290570.0,4.0,6.1188493,-4.7503552,-0.6244828,0.9559598
952930603.0,4.0,-0.19998643,-2.5356493,1.2822151,0.9979115
956497700.0,4.0,0.61219275,-0.2813796,-0.62508,0.27141833
958317204.0,4.0,,,,
960968348.0,4.0,,,,
961244959.0,4.0,1.8051445,-2.3346918,0.024603197,0.7129911
965147732.0,4.0,,,,
965304438.0,4.0,-0.057992544,-0.3254229,-0.2678407,0.49225062
969270510.0,4.0,3.9392366,-3.5280735,-0.403871,0.8775677
970253204.0,4.0,2.3790863,-3.7569706,0.92955136,0.6143407
976930808.0,4.0,,,,
977250968.0,4.0,,,,
977573312.0,4.0,-1.8090556,2.8107007,-1.3259553,0.1007085
977583558.0,3.0,-2.1538248,-1.2729919,1.4111512,1.2531142
979776470.0,4.0,,,,
981680582.0,4.0,,,,
983354179.0,4.0,4.5253067,-5.1517687,0.45659924,1.0326192
983792269.0,4.0,1.8020422,-1.1707472,-0.6898506,0.3218063
984674054.0,4.0,0.18583895,-1.651464,0.29944906,1.082456
985415130.0,4.0,3.0927436,-1.9567094,-0.96060497,0.37358028
989602435.0,1.0,-2.4279883,4.3870196,-0.81570333,-1.2615005
990490230.0,4.0,,,,
994336536.0,4.0,1.8039442,-1.0713372,-0.7930473,0.3717773
996356186.0,2.0,-0.17574619,-0.21362007,-0.49533355,0.89942735
1002937842.0,4.0,0.4011558,1.2948816,-1.520477,-0.039950773
1005685344.0,4.0,2.8977249,-1.8966188,-1.6179526,1.6408299
1007743088.0,4.0,,,,
1009432801.0,4.0,4.1837025,-3.8575451,-0.29229337,1.1238683
1009461181.0,4.0,,,,
1011921206.0,4.0,,,,
1012364616.0,2.0,,,,
1012410642.0,4.0,3.0925138,-3.6031373,-0.104868546,1.392996
1012696602.0,1.0,-1.5441942,1.6757767,-0.49100986,-0.12490541
1016399695.0,4.0,1.9315927,-2.3511043,-0.032745443,0.64993864
1016513190.0,4.0,-0.3850545,-0.05114606,-0.10805548,0.27758896
1016637662.0,4.0,6.2735553,-5.761898,-0.004857784,1.1661544
1018169203.0,4.0,6.5716386,-6.057054,0.33691508,0.70130384
1018440002.0,4.0,1.3810836,-1.9933369,0.02049251,0.7081931
1024516506.0,4.0,0.40601763,-0.2414569,-0.5620849,0.6868363
1027381261.0,2.0,-0.5528849,-0.9844084,0.22310945,0.99149567
1029660138.0,4.0,-1.1797662,-0.3843735,0.3293096,0.86004454
1032055424.0,1.0,-4.024679,7.8200884,-0.99158806,-3.155825
1033945436.0,1.0,,,,
1034131069.0,4.0,,,,
1035115242.0,4.0,,,,
1035352429.0,1.0,,,,
1036458650.0,4.0,,,,
1036685779.0,3.0,-1.704181,-2.9374664,2.156756,1.7288585
1037179669.0,4.0,2.076884,-3.8850858,0.7345151,1.319577
1038317240.0,4.0,1.4008083,-3.1927621,0.5801105,1.4347599
1042589929.0,4.0,1.3024848,0.047849305,-1.0482637,-0.15304737
1042937455.0,4.0,-1.3716445,1.7542635,-0.93859506,0.30059868
1043376614.0,4.0,,,,
1043452525.0,4.0,-0.72921216,-1.2083483,0.612442,1.215614
1044097974.0,4.0,,,,
1049101458.0,4.0,4.3186173,-3.983557,-0.0144838225,0.3896019
1049184229.0,2.0,-0.2718052,-0.61432993,-0.046252407,0.7650952
1050929670.0,4.0,4.84198,-4.599098,-0.27829102,1.2247914
1051430599.0,1.0,,,,
1051520905.0,4.0,6.648452,-5.857198,0.050736465,0.5343508
1053553886.0,4.0,,,,
1056628524.0,3.0,,,,
1058777846.0,4.0,,,,
1059262884.0,4.0,0.826399,-1.0691698,0.038811527,-0.0029368103
1059394304.0,2.0,,,,
1060895292.0,4.0,-1.9787853,0.66492826,-0.28606373,1.3080324
1062297157.0,4.0,2.1197689,-3.0172496,0.3188475,0.8884311
1064454056.0,1.0,,,,
1064542524.0,4.0,,,,
1065376914.0,4.0,-0.5517281,0.21272954,-0.2981799,0.33410943
1068587880.0,4.0,,,,
1072225454.0,4.0,3.6808445,-5.4893756,0.9300567,1.8154775
1072639190.0,4.0,0.87615025,-2.129523,0.2823809,1.0306569
1073408982.0,1.0,-3.7048705,6.9380126,-0.4542907,-3.190745
1074269485.0,4.0,,,,
1080242460.0,4.0,1.2402232,-2.8937614,0.5699974,1.1119677
1085240216.0,4.0,1.3304998,-0.58366823,-0.8091566,0.22753517
1090783238.0,3.0,1.0020324,-0.6196523,-0.4197276,0.023547001
1092983304.0,5.0,,,,
1093538893.0,4.0,,,,
1099486146.0,4.0,0.8531976,-0.5994439,-0.8483232,0.83943546
1102356913.0,2.0,,,,
1104484718.0,4.0,-2.1653636,0.11425189,0.70422,0.5308884
1105777184.0,,,,,
1107356203.0,4.0,,,,
1107594948.0,4.0,0.29704922,-0.70534384,-0.14622429,0.41098726
1110247477.0,1.0,-2.5960398,4.491916,-1.1940492,-1.061524
1111109582.0,4.0,3.4038463,-5.2385025,0.45009452,2.3771122
1111733179.0,4.0,7.050859,-4.9014425,-1.1005718,0.9388613
1112560058.0,4.0,,,,
1112812058.0,4.0,,,,
1113605617.0,4.0,2.7965248,-4.172414,0.7062877,1.1305262
1115466752.0,1.0,,,,
1115554452.0,4.0,-0.79930115,1.3955218,-0.74209243,-0.22933425
1115706397.0,4.0,1.1503977,0.005639933,-1.0658962,0.08625023
1115736440.0,4.0,1.3986824,-3.1938567,0.57572824,1.37991
1117478304.0,4.0,4.8234305,-4.538838,0.0807106,0.7067867
1117714796.0,2.0,0.84797996,-0.60438645,-0.7358368,0.6556689
1123623223.0,5.0,,,,
1123732903.0,4.0,,,,
1127262654.0,1.0,,,,
1130439524.0,4.0,,,,
1135271220.0,4.0,-1.0670866,0.56091547,-0.27574977,0.46925014
1136150677.0,4.0,,,,
1137983581.0,4.0,,,,
1138339776.0,1.0,-3.7195876,7.519838,-0.45659322,-3.2777493
1138363777.0,3.0,-0.38183108,-1.8284549,0.8272356,0.992266
1138390375.0,4.0,3.064748,-2.0902543,-1.1800754,1.0834846
1140694321.0,4.0,-0.14359035,1.3534527,-1.1683434,0.43770862
1140943262.0,2.0,-0.19067946,-1.506816,0.3489246,1.1609086
1146530108.0,2.0,,,,
1152226788.0,4.0,,,,
1155422263.0,4.0,,,,
1155548167.0,4.0,2.2511985,-2.1255434,-0.29173645,0.5193249
1157688656.0,4.0,,,,
1158286020.0,4.0,0.009295216,0.034509562,-0.81275535,0.8019696
1158727531.0,3.0,,,,
1158955148.0,4.0,0.46738476,0.2927919,-1.0228657,0.526067
1162073730.0,4.0,-0.4304246,-1.7596428,0.82263654,0.9702297
1162687621.0,3.0,,,,
1163602314.0,4.0,4.2188067,-2.7296581,-1.0666875,0.5283916
1164591420.0,4.0,-0.6274975,-0.7738285,0.35251743,0.7664378
1164797461.0,4.0,0.20750508,-1.3221896,0.029531026,1.0044512
1165062295.0,1.0,-3.7539768,7.8622212,-0.28280398,-3.9701178
1167256855.0,2.0,1.308444,-0.15329933,-1.1443088,0.26122707
1171481240.0,4.0,1.8745048,-2.8366582,0.0058189053,1.357159
1173978217.0,4.0,0.45351303,-1.4446392,0.3770407,0.36269146
1175217080.0,1.0,-0.47106132,2.2017875,-1.3565993,-0.520787
1184730818.0,1.0,-2.389869,2.5616856,-0.5295152,-0.23884408
1202124020.0,2.0,-0.2196769,-0.4217053,-0.34776953,0.87013155
1204050956.0,4.0,1.7996206,-2.6383455,0.16182262,0.91966075
1205002178.0,4.0,,,,
1205082344.0,4.0,0.30441013,0.45715523,-0.9626979,0.2149075
1209078512.0,4.0,,,,
1213142882.0,4.0,,,,
1213630772.0,4.0,2.910996,-2.9433823,-0.29055616,0.88663054
1214801610.0,1.0,-3.400284,8.438091,-1.7173101,-3.0893748
1216573080.0,4.0,2.7090526,-1.929382,-1.0399084,1.135302
1216965588.0,4.0,2.7311242,-3.6942315,0.5003579,0.8281073
1217020981.0,4.0,3.0958047,-3.8693726,0.22756237,1.0648946
1217476284.0,2.0,,,,
1220082446.0,4.0,-2.9678838,4.5673375,-1.3490428,-0.63881755
1222771999.0,4.0,0.5819105,-0.5063758,-0.44900456,0.32759517
1223452975.0,4.0,1.2005632,-0.26606292,-0.78190345,-0.10177235
1226567455.0,4.0,-0.87817514,2.7063103,-0.14320682,-1.629265
1228096226.0,4.0,0.012683114,-0.042372577,-0.6054088,0.5163974
1230012013.0,4.0,2.6856477,-2.3755593,-0.40579742,0.565519
1233321704.0,4.0,,,,
1239864266.0,4.0,2.5312805,-0.09113375,-1.4671916,-0.42931515
1242467226.0,4.0,-2.467501,2.353553,-0.33448967,-0.04842481
1243191068.0,4.0,,,,
1243794576.0,4.0,,,,
1244831256.0,2.0,-0.058095522,-0.5556798,-0.13251668,0.670655
1245112638.0,4.0,,,,
1245172388.0,4.0,3.4413688,-3.4077585,-0.41669288,1.5162405
1247718662.0,4.0,,,,
1252098264.0,,,,,
1252944126.0,3.0,-1.6922462,-0.62826765,0.88143426,0.75715625
1253426977.0,4.0,-0.5967776,0.5106943,-0.56101054,0.43864435
1257453852.0,2.0,,,,
1260196963.0,1.0,,,,
1263130170.0,4.0,1.9670545,-1.6606426,-0.7233986,0.9528281
1268156702.0,4.0,1.0679687,-0.14388746,-0.89695305,0.085131526
1271334512.0,4.0,0.5965036,-0.94944435,-0.23424286,0.5253995
1272600042.0,4.0,,,,
1275088088.0,4.0,,,,
1275656082.0,4.0,1.6720428,-1.7180479,-0.092255875,0.22806953
1281704198.0,4.0,-0.0821748,-0.6947223,-0.08001579,0.7887998
1284918614.0,4.0,-0.7177392,3.1191719,-1.7011224,-0.5999813
1287352308.0,4.0,3.6959114,-3.5169096,-0.26823765,0.8011685
1288526551.0,4.0,-0.20198327,1.0598646,-0.81185216,-0.23322375
1288790522.0,4.0,0.9914376,-1.3362784,-0.010857284,0.38849878
1300116896.0,4.0,3.4484742,-2.4888484,-1.1103095,1.183993
1301642941.0,4.0,-1.7566711,-0.68472266,0.66756034,1.2718704
1304032742.0,4.0,3.6897511,-3.693528,-0.39141038,1.3596262
1305330828.0,1.0,-2.0144079,2.8431635,-0.9187572,-0.4735996
1309455876.0,4.0,0.67611,0.9588344,-1.7374638,0.47186595
1315492165.0,4.0,,,,
1316720238.0,4.0,,,,
1317022460.0,1.0,,,,
1317152977.0,4.0,,,,
1317308676.0,4.0,-2.713117,1.9061091,-0.3595239,0.6245662
1321357968.0,4.0,,,,
1321712900.0,4.0,-0.14852513,-0.61544466,-0.47714257,1.4007926
1322822120.0,4.0,,,,
1323108068.0,4.0,3.6762326,-3.3483822,-0.4063141,1.2700614
1326934106.0,4.0,4.3008265,-4.5151105,-0.17975833,1.4727253
1329639396.0,2.0,,,,
1330106192.0,4.0,-2.9217193,3.7222137,-0.9266337,-0.40913707
1330258434.0,4.0,1.5394175,-1.8261156,-0.2353162,0.7715867
1330644060.0,4.0,,,,
1333544612.0,4.0,,,,
1337699658.0,5.0,,,,
1338309974.0,4.0,0.07024693,-2.5307534,1.2124382,0.9085276
1343113225.0,4.0,-0.8044484,1.2297375,-0.704709,-0.035248138
1344042366.0,4.0,3.785339,-4.064609,0.05288305,0.945728
1346831455.0,4.0,,,,
1347201812.0,4.0,,,,
1352780612.0,4.0,,,,
1355499474.0,4.0,,,,
1355930797.0,4.0,0.7533214,-2.5822403,0.216058,1.804696
1355999156.0,4.0,1.1722181,0.6112608,-1.4123151,-0.13590944
1356058544.0,4.0,,,,
1357110091.0,4.0,-0.13235717,-2.3855124,0.8886021,1.336692
1358180336.0,4.0,0.9042781,0.7387467,-1.2679063,-0.25179166
1358207202.0,4.0,-0.15692252,1.0230162,-0.84302133,-0.13494095
1358420269.0,4.0,,,,
1359945506.0,4.0,,,,
1365166022.0,5.0,,,,
1365406188.0,4.0,4.748656,-3.7507207,-0.6206339,0.5591072
1367011964.0,4.0,3.2885976,-3.071956,-0.34207696,0.7763447
1367355841.0,2.0,-0.1945467,0.39111373,-0.8122476,0.5588283
1367865414.0,4.0,,,,
1368574843.0,3.0,-0.38545415,-1.6321311,0.63036126,1.2573017
1368758322.0,4.0,-0.7319521,0.8485947,-0.782747,0.48549533
1372476151.0,4.0,,,,
1374200786.0,1.0,,,,
1375463868.0,4.0,0.16472839,-0.2665726,-0.19681536,0.045351297
1380089880.0,4.0,3.1656556,-2.9890401,-0.20722114,0.4934073
1380337848.0,4.0,,,,
1381925694.0,2.0,-0.8873608,-1.0467329,0.45006198,1.1243552
1385802428.0,4.0,-1.3964276,2.596383,-1.2867664,0.043871015
1387994916.0,4.0,-0.5715481,-1.2942746,0.42990455,1.2169044
1390667377.0,4.0,0.6065365,-1.183363,-0.12564112,0.84286135
1390795742.0,4.0,3.52214,-1.9939387,-1.6877054,1.3323607
1398294175.0,1.0,,,,
1398774890.0,3.0,1.3339224,-1.9727917,0.28049853,0.35621423
1409367860.0,4.0,,,,
1411932434.0,4.0,3.2460492,-4.556562,0.43100503,1.7558604
1413773527.0,4.0,-1.102618,2.827514,-1.159851,-0.74792206
1413974720.0,4.0,,,,
1426651902.0,3.0,,,,
1426680918.0,4.0,,,,
1434301328.0,5.0,,,,
1441916952.0,4.0,,,,
1455116664.0,4.0,,,,
1457976612.0,4.0,-0.16491699,-2.0751362,0.33684763,2.0995357
